Date,Hour,Minutes,Load,Day,Holiday,Day id
2010-09-23 19:00:00,19.0,22.5,83993.0,3,False,266
2010-09-23 20:00:00,20.0,22.5,83831.0,3,False,266
2010-09-23 21:00:00,21.0,22.5,77619.59999999999,3,False,266
2010-09-23 22:00:00,22.0,22.5,70643.5,3,False,266
2010-09-23 23:00:00,23.0,22.5,65327.100000000006,3,False,266
2010-09-24 00:00:00,0.0,22.5,61326.700000000004,4,False,267
2010-09-24 01:00:00,1.0,22.5,58765.6,4,False,267
2010-09-24 02:00:00,2.0,22.5,57616.1,4,False,267
2010-09-24 03:00:00,3.0,22.5,57423.600000000006,4,False,267
2010-09-24 04:00:00,4.0,22.5,58028.0,4,False,267
2010-09-24 05:00:00,5.0,22.5,60234.2,4,False,267
2010-09-24 06:00:00,6.0,22.5,64722.799999999996,4,False,267
2010-09-24 07:00:00,7.0,22.5,72263.7,4,False,267
2010-09-24 08:00:00,8.0,22.5,76423.9,4,False,267
2010-09-24 09:00:00,9.0,22.5,78067.59999999999,4,False,267
2010-09-24 10:00:00,10.0,22.5,77795.5,4,False,267
2010-09-24 11:00:00,11.0,22.5,78827.1,4,False,267
2010-09-24 12:00:00,12.0,22.5,78433.0,4,False,267
2010-09-24 13:00:00,13.0,22.5,78528.4,4,False,267
2010-09-24 14:00:00,14.0,22.5,76430.09999999999,4,False,267
2010-09-24 15:00:00,15.0,22.5,75667.5,4,False,267
2010-09-24 16:00:00,16.0,22.5,74075.0,4,False,267
2010-09-24 17:00:00,17.0,22.5,73571.0,4,False,267
2010-09-24 18:00:00,18.0,22.5,74373.4,4,False,267
2010-09-24 19:00:00,19.0,22.5,82378.6,4,False,267
2010-09-24 20:00:00,20.0,22.5,81465.6,4,False,267
2010-09-24 21:00:00,21.0,22.5,75603.5,4,False,267
2010-09-24 22:00:00,22.0,22.5,69221.8,4,False,267
2010-09-24 23:00:00,23.0,22.5,64045.4,4,False,267
2010-09-25 00:00:00,0.0,22.5,60425.6,5,False,268
2010-09-25 01:00:00,1.0,22.5,57413.799999999996,5,False,268
2010-09-25 02:00:00,2.0,22.5,56141.899999999994,5,False,268
2010-09-25 03:00:00,3.0,22.5,55910.0,5,False,268
2010-09-25 04:00:00,4.0,22.5,55533.100000000006,5,False,268
2010-09-25 05:00:00,5.0,22.5,56001.899999999994,5,False,268
2010-09-25 06:00:00,6.0,22.5,56852.799999999996,5,False,268
2010-09-25 07:00:00,7.0,22.5,60398.100000000006,5,False,268
2010-09-25 08:00:00,8.0,22.5,65753.70000000001,5,False,268
2010-09-25 09:00:00,9.0,22.5,69596.6,5,False,268
2010-09-25 10:00:00,10.0,22.5,70721.90000000001,5,False,268
2010-09-25 11:00:00,11.0,22.5,71132.59999999999,5,False,268
2010-09-25 12:00:00,12.0,22.5,70095.9,5,False,268
2010-09-25 13:00:00,13.0,22.5,69802.40000000001,5,False,268
2010-09-25 14:00:00,14.0,22.5,67776.0,5,False,268
2010-09-25 15:00:00,15.0,22.5,65896.0,5,False,268
2010-09-25 16:00:00,16.0,22.5,65105.7,5,False,268
2010-09-25 17:00:00,17.0,22.5,65208.3,5,False,268
2010-09-25 18:00:00,18.0,22.5,67420.9,5,False,268
2010-09-25 19:00:00,19.0,22.5,75169.1,5,False,268
2010-09-25 20:00:00,20.0,22.5,73818.1,5,False,268
2010-09-25 21:00:00,21.0,22.5,68236.1,5,False,268
2010-09-25 22:00:00,22.0,22.5,63764.399999999994,5,False,268
2010-09-25 23:00:00,23.0,22.5,58820.7,5,False,268
2010-09-26 00:00:00,0.0,22.5,54507.299999999996,6,False,269
2010-09-26 01:00:00,1.0,22.5,51880.3,6,False,269
2010-09-26 02:00:00,2.0,22.5,50476.899999999994,6,False,269
2010-09-26 03:00:00,3.0,22.5,49858.0,6,False,269
2010-09-26 04:00:00,4.0,22.5,51119.6,6,False,269
2010-09-26 05:00:00,5.0,22.5,51247.0,6,False,269
2010-09-26 06:00:00,6.0,22.5,50775.2,6,False,269
2010-09-26 07:00:00,7.0,22.5,51766.5,6,False,269
2010-09-26 08:00:00,8.0,22.5,54175.4,6,False,269
2010-09-26 09:00:00,9.0,22.5,57826.1,6,False,269
2010-09-26 10:00:00,10.0,22.5,59966.899999999994,6,False,269
2010-09-26 11:00:00,11.0,22.5,61028.2,6,False,269
2010-09-26 12:00:00,12.0,22.5,60880.7,6,False,269
2010-09-26 13:00:00,13.0,22.5,61142.5,6,False,269
2010-09-26 14:00:00,14.0,22.5,60137.8,6,False,269
2010-09-26 15:00:00,15.0,22.5,58302.3,6,False,269
2010-09-26 16:00:00,16.0,22.5,57818.4,6,False,269
2010-09-26 17:00:00,17.0,22.5,58617.7,6,False,269
2010-09-26 18:00:00,18.0,22.5,63025.09999999999,6,False,269
2010-09-26 19:00:00,19.0,22.5,70256.80000000002,6,False,269
2010-09-26 20:00:00,20.0,22.5,69137.5,6,False,269
2010-09-26 21:00:00,21.0,22.5,65555.59999999999,6,False,269
2010-09-26 22:00:00,22.0,22.5,61525.5,6,False,269
2010-09-26 23:00:00,23.0,22.5,56740.9,6,False,269
2010-09-27 00:00:00,0.0,22.5,53090.600000000006,0,False,270
2010-09-27 01:00:00,1.0,22.5,51760.0,0,False,270
2010-09-27 02:00:00,2.0,22.5,51988.5,0,False,270
2010-09-27 03:00:00,3.0,22.5,51951.0,0,False,270
2010-09-27 04:00:00,4.0,22.5,52845.3,0,False,270
2010-09-27 05:00:00,5.0,22.5,54759.799999999996,0,False,270
2010-09-27 06:00:00,6.0,22.5,62500.3,0,False,270
2010-09-27 07:00:00,7.0,22.5,71310.7,0,False,270
2010-09-27 08:00:00,8.0,22.5,76449.8,0,False,270
2010-09-27 09:00:00,9.0,22.5,79075.8,0,False,270
2010-09-27 10:00:00,10.0,22.5,79113.70000000001,0,False,270
2010-09-27 11:00:00,11.0,22.5,80360.5,0,False,270
2010-09-27 12:00:00,12.0,22.5,80610.9,0,False,270
2010-09-27 13:00:00,13.0,22.5,81264.5,0,False,270
2010-09-27 14:00:00,14.0,22.5,79787.09999999999,0,False,270
2010-09-27 15:00:00,15.0,22.5,79199.9,0,False,270
2010-09-27 16:00:00,16.0,22.5,78088.0,0,False,270
2010-09-27 17:00:00,17.0,22.5,78545.7,0,False,270
2010-09-27 18:00:00,18.0,22.5,81130.5,0,False,270
2010-09-27 19:00:00,19.0,22.5,85481.70000000001,0,False,270
2010-09-27 20:00:00,20.0,22.5,83528.5,0,False,270
2010-09-27 21:00:00,21.0,22.5,77768.0,0,False,270
2010-09-27 22:00:00,22.0,22.5,71217.4,0,False,270
2010-09-27 23:00:00,23.0,22.5,65875.8,0,False,270
2010-09-28 00:00:00,0.0,22.5,62666.6,1,False,271
2010-09-28 01:00:00,1.0,22.5,60766.1,1,False,271
2010-09-28 02:00:00,2.0,22.5,59917.2,1,False,271
2010-09-28 03:00:00,3.0,22.5,59488.8,1,False,271
2010-09-28 04:00:00,4.0,22.5,59834.5,1,False,271
2010-09-28 05:00:00,5.0,22.5,62091.1,1,False,271
2010-09-28 06:00:00,6.0,22.5,66992.79999999999,1,False,271
2010-09-28 07:00:00,7.0,22.5,74522.1,1,False,271
2010-09-28 08:00:00,8.0,22.5,78813.9,1,False,271
2010-09-28 09:00:00,9.0,22.5,80859.6,1,False,271
2010-09-28 10:00:00,10.0,22.5,80691.1,1,False,271
2010-09-28 11:00:00,11.0,22.5,81855.0,1,False,271
2010-09-28 12:00:00,12.0,22.5,81923.5,1,False,271
2010-09-28 13:00:00,13.0,22.5,81761.0,1,False,271
2010-09-28 14:00:00,14.0,22.5,80279.5,1,False,271
2010-09-28 15:00:00,15.0,22.5,79466.9,1,False,271
2010-09-28 16:00:00,16.0,22.5,78674.7,1,False,271
2010-09-28 17:00:00,17.0,22.5,78465.0,1,False,271
2010-09-28 18:00:00,18.0,22.5,80832.1,1,False,271
2010-09-28 19:00:00,19.0,22.5,85215.0,1,False,271
2010-09-28 20:00:00,20.0,22.5,83309.6,1,False,271
2010-09-28 21:00:00,21.0,22.5,77576.70000000001,1,False,271
2010-09-28 22:00:00,22.0,22.5,71395.5,1,False,271
2010-09-28 23:00:00,23.0,22.5,65937.8,1,False,271
2010-09-29 00:00:00,0.0,22.5,60855.4,2,False,272
2010-09-29 01:00:00,1.0,22.5,58625.9,2,False,272
2010-09-29 02:00:00,2.0,22.5,58167.8,2,False,272
2010-09-29 03:00:00,3.0,22.5,58756.0,2,False,272
2010-09-29 04:00:00,4.0,22.5,59056.2,2,False,272
2010-09-29 05:00:00,5.0,22.5,61053.5,2,False,272
2010-09-29 06:00:00,6.0,22.5,66895.5,2,False,272
2010-09-29 07:00:00,7.0,22.5,74868.5,2,False,272
2010-09-29 08:00:00,8.0,22.5,79240.59999999999,2,False,272
2010-09-29 09:00:00,9.0,22.5,81508.1,2,False,272
2010-09-29 10:00:00,10.0,22.5,81167.70000000001,2,False,272
2010-09-29 11:00:00,11.0,22.5,82238.1,2,False,272
2010-09-29 12:00:00,12.0,22.5,82388.5,2,False,272
2010-09-29 13:00:00,13.0,22.5,82253.5,2,False,272
2010-09-29 14:00:00,14.0,22.5,80675.9,2,False,272
2010-09-29 15:00:00,15.0,22.5,80000.90000000001,2,False,272
2010-09-29 16:00:00,16.0,22.5,79228.70000000001,2,False,272
2010-09-29 17:00:00,17.0,22.5,79378.90000000001,2,False,272
2010-09-29 18:00:00,18.0,22.5,82042.4,2,False,272
2010-09-29 19:00:00,19.0,22.5,87227.4,2,False,272
2010-09-29 20:00:00,20.0,22.5,85300.6,2,False,272
2010-09-29 21:00:00,21.0,22.5,79250.20000000001,2,False,272
2010-09-29 22:00:00,22.0,22.5,72668.20000000001,2,False,272
2010-09-29 23:00:00,23.0,22.5,66738.1,2,False,272
2010-09-30 00:00:00,0.0,22.5,62833.6,3,False,273
2010-09-30 01:00:00,1.0,22.5,60429.3,3,False,273
2010-09-30 02:00:00,2.0,22.5,59833.9,3,False,273
2010-09-30 03:00:00,3.0,22.5,59600.600000000006,3,False,273
2010-09-30 04:00:00,4.0,22.5,60237.1,3,False,273
2010-09-30 05:00:00,5.0,22.5,62284.899999999994,3,False,273
2010-09-30 06:00:00,6.0,22.5,68425.0,3,False,273
2010-09-30 07:00:00,7.0,22.5,76035.5,3,False,273
2010-09-30 08:00:00,8.0,22.5,81042.9,3,False,273
2010-09-30 09:00:00,9.0,22.5,82371.8,3,False,273
2010-09-30 10:00:00,10.0,22.5,81911.0,3,False,273
2010-09-30 11:00:00,11.0,22.5,82886.7,3,False,273
2010-09-30 12:00:00,12.0,22.5,82800.1,3,False,273
2010-09-30 13:00:00,13.0,22.5,83051.6,3,False,273
2010-09-30 14:00:00,14.0,22.5,82089.3,3,False,273
2010-09-30 15:00:00,15.0,22.5,80203.7,3,False,273
2010-09-30 16:00:00,16.0,22.5,79785.6,3,False,273
2010-09-30 17:00:00,17.0,22.5,80354.2,3,False,273
2010-09-30 18:00:00,18.0,22.5,82896.09999999999,3,False,273
2010-09-30 19:00:00,19.0,22.5,87301.3,3,False,273
2010-09-30 20:00:00,20.0,22.5,85801.0,3,False,273
2010-09-30 21:00:00,21.0,22.5,80272.9,3,False,273
2010-09-30 22:00:00,22.0,22.5,73955.79999999999,3,False,273
2010-09-30 23:00:00,23.0,22.5,68765.7,3,False,273
2010-10-01 00:00:00,0.0,22.5,64507.7,4,False,274
2010-10-01 01:00:00,1.0,22.5,61842.0,4,False,274
2010-10-01 02:00:00,2.0,22.5,61086.8,4,False,274
2010-10-01 03:00:00,3.0,22.5,60746.2,4,False,274
2010-10-01 04:00:00,4.0,22.5,61326.6,4,False,274
2010-10-01 05:00:00,5.0,22.5,63166.7,4,False,274
2010-10-01 06:00:00,6.0,22.5,69440.1,4,False,274
2010-10-01 07:00:00,7.0,22.5,76180.09999999999,4,False,274
2010-10-01 08:00:00,8.0,22.5,80120.2,4,False,274
2010-10-01 09:00:00,9.0,22.5,81760.4,4,False,274
2010-10-01 10:00:00,10.0,22.5,81604.2,4,False,274
2010-10-01 11:00:00,11.0,22.5,82414.3,4,False,274
2010-10-01 12:00:00,12.0,22.5,82615.4,4,False,274
2010-10-01 13:00:00,13.0,22.5,82243.7,4,False,274
2010-10-01 14:00:00,14.0,22.5,80909.79999999999,4,False,274
2010-10-01 15:00:00,15.0,22.5,79507.5,4,False,274
2010-10-01 16:00:00,16.0,22.5,78007.6,4,False,274
2010-10-01 17:00:00,17.0,22.5,77966.9,4,False,274
2010-10-01 18:00:00,18.0,22.5,80915.2,4,False,274
2010-10-01 19:00:00,19.0,22.5,86814.0,4,False,274
2010-10-01 20:00:00,20.0,22.5,84684.2,4,False,274
2010-10-01 21:00:00,21.0,22.5,79593.6,4,False,274
2010-10-01 22:00:00,22.0,22.5,72924.1,4,False,274
2010-10-01 23:00:00,23.0,22.5,67486.3,4,False,274
2010-10-02 00:00:00,0.0,22.5,62749.1,5,False,275
2010-10-02 01:00:00,1.0,22.5,59361.7,5,False,275
2010-10-02 02:00:00,2.0,22.5,57512.8,5,False,275
2010-10-02 03:00:00,3.0,22.5,57251.0,5,False,275
2010-10-02 04:00:00,4.0,22.5,58170.0,5,False,275
2010-10-02 05:00:00,5.0,22.5,58539.799999999996,5,False,275
2010-10-02 06:00:00,6.0,22.5,59299.5,5,False,275
2010-10-02 07:00:00,7.0,22.5,62666.700000000004,5,False,275
2010-10-02 08:00:00,8.0,22.5,67853.20000000001,5,False,275
2010-10-02 09:00:00,9.0,22.5,71107.8,5,False,275
2010-10-02 10:00:00,10.0,22.5,72114.0,5,False,275
2010-10-02 11:00:00,11.0,22.5,72710.5,5,False,275
2010-10-02 12:00:00,12.0,22.5,71957.0,5,False,275
2010-10-02 13:00:00,13.0,22.5,71362.0,5,False,275
2010-10-02 14:00:00,14.0,22.5,69512.5,5,False,275
2010-10-02 15:00:00,15.0,22.5,68092.2,5,False,275
2010-10-02 16:00:00,16.0,22.5,67053.20000000001,5,False,275
2010-10-02 17:00:00,17.0,22.5,67129.0,5,False,275
2010-10-02 18:00:00,18.0,22.5,71543.2,5,False,275
2010-10-02 19:00:00,19.0,22.5,78025.0,5,False,275
2010-10-02 20:00:00,20.0,22.5,75506.5,5,False,275
2010-10-02 21:00:00,21.0,22.5,70665.9,5,False,275
2010-10-02 22:00:00,22.0,22.5,66320.3,5,False,275
2010-10-02 23:00:00,23.0,22.5,60820.2,5,False,275
2010-10-03 00:00:00,0.0,22.5,56787.299999999996,6,False,276
2010-10-03 01:00:00,1.0,22.5,53840.5,6,False,276
2010-10-03 02:00:00,2.0,22.5,51890.1,6,False,276
2010-10-03 03:00:00,3.0,22.5,51496.9,6,False,276
2010-10-03 04:00:00,4.0,22.5,52003.5,6,False,276
2010-10-03 05:00:00,5.0,22.5,52652.0,6,False,276
2010-10-03 06:00:00,6.0,22.5,52524.8,6,False,276
2010-10-03 07:00:00,7.0,22.5,52676.1,6,False,276
2010-10-03 08:00:00,8.0,22.5,56175.9,6,False,276
2010-10-03 09:00:00,9.0,22.5,59567.899999999994,6,False,276
2010-10-03 10:00:00,10.0,22.5,61613.3,6,False,276
2010-10-03 11:00:00,11.0,22.5,62130.100000000006,6,False,276
2010-10-03 12:00:00,12.0,22.5,61663.59999999999,6,False,276
2010-10-03 13:00:00,13.0,22.5,61717.8,6,False,276
2010-10-03 14:00:00,14.0,22.5,60875.5,6,False,276
2010-10-03 15:00:00,15.0,22.5,59225.3,6,False,276
2010-10-03 16:00:00,16.0,22.5,58292.899999999994,6,False,276
2010-10-03 17:00:00,17.0,22.5,59116.4,6,False,276
2010-10-03 18:00:00,18.0,22.5,63701.8,6,False,276
2010-10-03 19:00:00,19.0,22.5,71656.9,6,False,276
2010-10-03 20:00:00,20.0,22.5,70125.1,6,False,276
2010-10-03 21:00:00,21.0,22.5,66586.9,6,False,276
2010-10-03 22:00:00,22.0,22.5,62813.3,6,False,276
2010-10-03 23:00:00,23.0,22.5,58321.2,6,False,276
2010-10-04 00:00:00,0.0,22.5,54786.799999999996,0,False,277
2010-10-04 01:00:00,1.0,22.5,53158.399999999994,0,False,277
2010-10-04 02:00:00,2.0,22.5,52396.0,0,False,277
2010-10-04 03:00:00,3.0,22.5,52560.0,0,False,277
2010-10-04 04:00:00,4.0,22.5,53503.3,0,False,277
2010-10-04 05:00:00,5.0,22.5,56188.0,0,False,277
2010-10-04 06:00:00,6.0,22.5,64386.399999999994,0,False,277
2010-10-04 07:00:00,7.0,22.5,72972.70000000001,0,False,277
2010-10-04 08:00:00,8.0,22.5,77597.1,0,False,277
2010-10-04 09:00:00,9.0,22.5,79145.8,0,False,277
2010-10-04 10:00:00,10.0,22.5,78440.2,0,False,277
2010-10-04 11:00:00,11.0,22.5,79012.6,0,False,277
2010-10-04 12:00:00,12.0,22.5,78477.9,0,False,277
2010-10-04 13:00:00,13.0,22.5,78444.2,0,False,277
2010-10-04 14:00:00,14.0,22.5,76132.29999999999,0,False,277
2010-10-04 15:00:00,15.0,22.5,75378.79999999999,0,False,277
2010-10-04 16:00:00,16.0,22.5,73653.5,0,False,277
2010-10-04 17:00:00,17.0,22.5,74070.5,0,False,277
2010-10-04 18:00:00,18.0,22.5,78926.7,0,False,277
2010-10-04 19:00:00,19.0,22.5,85943.0,0,False,277
2010-10-04 20:00:00,20.0,22.5,83757.0,0,False,277
2010-10-04 21:00:00,21.0,22.5,77990.9,0,False,277
2010-10-04 22:00:00,22.0,22.5,71125.29999999999,0,False,277
2010-10-04 23:00:00,23.0,22.5,65598.7,0,False,277
2010-10-05 00:00:00,0.0,22.5,60966.399999999994,1,False,278
2010-10-05 01:00:00,1.0,22.5,59378.6,1,False,278
2010-10-05 02:00:00,2.0,22.5,59647.1,1,False,278
2010-10-05 03:00:00,3.0,22.5,59711.3,1,False,278
2010-10-05 04:00:00,4.0,22.5,60223.6,1,False,278
2010-10-05 05:00:00,5.0,22.5,61010.6,1,False,278
2010-10-05 06:00:00,6.0,22.5,67899.0,1,False,278
2010-10-05 07:00:00,7.0,22.5,75320.5,1,False,278
2010-10-05 08:00:00,8.0,22.5,78953.3,1,False,278
2010-10-05 09:00:00,9.0,22.5,80473.5,1,False,278
2010-10-05 10:00:00,10.0,22.5,79794.4,1,False,278
2010-10-05 11:00:00,11.0,22.5,80394.7,1,False,278
2010-10-05 12:00:00,12.0,22.5,79764.3,1,False,278
2010-10-05 13:00:00,13.0,22.5,79631.5,1,False,278
2010-10-05 14:00:00,14.0,22.5,77766.80000000002,1,False,278
2010-10-05 15:00:00,15.0,22.5,76811.8,1,False,278
2010-10-05 16:00:00,16.0,22.5,76129.6,1,False,278
2010-10-05 17:00:00,17.0,22.5,76000.7,1,False,278
2010-10-05 18:00:00,18.0,22.5,80516.9,1,False,278
2010-10-05 19:00:00,19.0,22.5,86732.8,1,False,278
2010-10-05 20:00:00,20.0,22.5,84958.4,1,False,278
2010-10-05 21:00:00,21.0,22.5,79302.2,1,False,278
2010-10-05 22:00:00,22.0,22.5,72294.4,1,False,278
2010-10-05 23:00:00,23.0,22.5,67033.0,1,False,278
2010-10-06 00:00:00,0.0,22.5,62282.5,2,False,279
2010-10-06 01:00:00,1.0,22.5,61734.6,2,False,279
2010-10-06 02:00:00,2.0,22.5,61081.1,2,False,279
2010-10-06 03:00:00,3.0,22.5,61327.0,2,False,279
2010-10-06 04:00:00,4.0,22.5,61468.0,2,False,279
2010-10-06 05:00:00,5.0,22.5,62548.5,2,False,279
2010-10-06 06:00:00,6.0,22.5,69116.6,2,False,279
2010-10-06 07:00:00,7.0,22.5,76251.0,2,False,279
2010-10-06 08:00:00,8.0,22.5,79843.1,2,False,279
2010-10-06 09:00:00,9.0,22.5,81247.0,2,False,279
2010-10-06 10:00:00,10.0,22.5,80487.3,2,False,279
2010-10-06 11:00:00,11.0,22.5,80859.3,2,False,279
2010-10-06 12:00:00,12.0,22.5,80659.70000000001,2,False,279
2010-10-06 13:00:00,13.0,22.5,80449.9,2,False,279
2010-10-06 14:00:00,14.0,22.5,78565.3,2,False,279
2010-10-06 15:00:00,15.0,22.5,77412.9,2,False,279
2010-10-06 16:00:00,16.0,22.5,76335.3,2,False,279
2010-10-06 17:00:00,17.0,22.5,76151.5,2,False,279
2010-10-06 18:00:00,18.0,22.5,80898.0,2,False,279
2010-10-06 19:00:00,19.0,22.5,87576.00000000001,2,False,279
2010-10-06 20:00:00,20.0,22.5,85637.7,2,False,279
2010-10-06 21:00:00,21.0,22.5,80089.0,2,False,279
2010-10-06 22:00:00,22.0,22.5,73344.3,2,False,279
2010-10-06 23:00:00,23.0,22.5,67704.59999999999,2,False,279
2010-10-07 00:00:00,0.0,22.5,62616.8,3,False,280
2010-10-07 01:00:00,1.0,22.5,61000.0,3,False,280
2010-10-07 02:00:00,2.0,22.5,60971.3,3,False,280
2010-10-07 03:00:00,3.0,22.5,60796.5,3,False,280
2010-10-07 04:00:00,4.0,22.5,61010.1,3,False,280
2010-10-07 05:00:00,5.0,22.5,63231.100000000006,3,False,280
2010-10-07 06:00:00,6.0,22.5,69970.8,3,False,280
2010-10-07 07:00:00,7.0,22.5,77255.5,3,False,280
2010-10-07 08:00:00,8.0,22.5,80468.2,3,False,280
2010-10-07 09:00:00,9.0,22.5,81757.3,3,False,280
2010-10-07 10:00:00,10.0,22.5,81314.1,3,False,280
2010-10-07 11:00:00,11.0,22.5,81510.0,3,False,280
2010-10-07 12:00:00,12.0,22.5,81252.4,3,False,280
2010-10-07 13:00:00,13.0,22.5,80981.4,3,False,280
2010-10-07 14:00:00,14.0,22.5,79226.5,3,False,280
2010-10-07 15:00:00,15.0,22.5,78205.1,3,False,280
2010-10-07 16:00:00,16.0,22.5,76650.20000000001,3,False,280
2010-10-07 17:00:00,17.0,22.5,76793.3,3,False,280
2010-10-07 18:00:00,18.0,22.5,81703.2,3,False,280
2010-10-07 19:00:00,19.0,22.5,87684.9,3,False,280
2010-10-07 20:00:00,20.0,22.5,85917.5,3,False,280
2010-10-07 21:00:00,21.0,22.5,80239.5,3,False,280
2010-10-07 22:00:00,22.0,22.5,73611.6,3,False,280
2010-10-07 23:00:00,23.0,22.5,67983.5,3,False,280
2010-10-08 00:00:00,0.0,22.5,63191.6,4,False,281
2010-10-08 01:00:00,1.0,22.5,61650.50000000001,4,False,281
2010-10-08 02:00:00,2.0,22.5,61037.399999999994,4,False,281
2010-10-08 03:00:00,3.0,22.5,61608.3,4,False,281
2010-10-08 04:00:00,4.0,22.5,62288.4,4,False,281
2010-10-08 05:00:00,5.0,22.5,64554.4,4,False,281
2010-10-08 06:00:00,6.0,22.5,71354.8,4,False,281
2010-10-08 07:00:00,7.0,22.5,77022.0,4,False,281
2010-10-08 08:00:00,8.0,22.5,80709.5,4,False,281
2010-10-08 09:00:00,9.0,22.5,81980.9,4,False,281
2010-10-08 10:00:00,10.0,22.5,81332.40000000001,4,False,281
2010-10-08 11:00:00,11.0,22.5,81513.5,4,False,281
2010-10-08 12:00:00,12.0,22.5,81461.2,4,False,281
2010-10-08 13:00:00,13.0,22.5,80889.8,4,False,281
2010-10-08 14:00:00,14.0,22.5,79279.3,4,False,281
2010-10-08 15:00:00,15.0,22.5,77909.1,4,False,281
2010-10-08 16:00:00,16.0,22.5,76535.1,4,False,281
2010-10-08 17:00:00,17.0,22.5,76786.29999999999,4,False,281
2010-10-08 18:00:00,18.0,22.5,81732.7,4,False,281
2010-10-08 19:00:00,19.0,22.5,87297.5,4,False,281
2010-10-08 20:00:00,20.0,22.5,84596.0,4,False,281
2010-10-08 21:00:00,21.0,22.5,79995.6,4,False,281
2010-10-08 22:00:00,22.0,22.5,73172.9,4,False,281
2010-10-08 23:00:00,23.0,22.5,67864.0,4,False,281
2010-10-09 00:00:00,0.0,22.5,64041.9,5,False,282
2010-10-09 01:00:00,1.0,22.5,61323.299999999996,5,False,282
2010-10-09 02:00:00,2.0,22.5,61016.3,5,False,282
2010-10-09 03:00:00,3.0,22.5,60438.4,5,False,282
2010-10-09 04:00:00,4.0,22.5,60452.7,5,False,282
2010-10-09 05:00:00,5.0,22.5,60961.7,5,False,282
2010-10-09 06:00:00,6.0,22.5,62023.600000000006,5,False,282
2010-10-09 07:00:00,7.0,22.5,64193.4,5,False,282
2010-10-09 08:00:00,8.0,22.5,69349.8,5,False,282
2010-10-09 09:00:00,9.0,22.5,72563.3,5,False,282
2010-10-09 10:00:00,10.0,22.5,73655.2,5,False,282
2010-10-09 11:00:00,11.0,22.5,73378.59999999999,5,False,282
2010-10-09 12:00:00,12.0,22.5,72502.1,5,False,282
2010-10-09 13:00:00,13.0,22.5,71967.9,5,False,282
2010-10-09 14:00:00,14.0,22.5,69940.0,5,False,282
2010-10-09 15:00:00,15.0,22.5,68076.9,5,False,282
2010-10-09 16:00:00,16.0,22.5,67241.4,5,False,282
2010-10-09 17:00:00,17.0,22.5,67513.40000000001,5,False,282
2010-10-09 18:00:00,18.0,22.5,73803.3,5,False,282
2010-10-09 19:00:00,19.0,22.5,78559.5,5,False,282
2010-10-09 20:00:00,20.0,22.5,76096.1,5,False,282
2010-10-09 21:00:00,21.0,22.5,71198.0,5,False,282
2010-10-09 22:00:00,22.0,22.5,66455.6,5,False,282
2010-10-09 23:00:00,23.0,22.5,62031.4,5,False,282
2010-10-10 00:00:00,0.0,22.5,57436.0,6,False,283
2010-10-10 01:00:00,1.0,22.5,54955.5,6,False,283
2010-10-10 02:00:00,2.0,22.5,53831.0,6,False,283
2010-10-10 03:00:00,3.0,22.5,53129.100000000006,6,False,283
2010-10-10 04:00:00,4.0,22.5,52928.4,6,False,283
2010-10-10 05:00:00,5.0,22.5,53312.2,6,False,283
2010-10-10 06:00:00,6.0,22.5,53733.8,6,False,283
2010-10-10 07:00:00,7.0,22.5,54219.6,6,False,283
2010-10-10 08:00:00,8.0,22.5,57927.3,6,False,283
2010-10-10 09:00:00,9.0,22.5,61344.5,6,False,283
2010-10-10 10:00:00,10.0,22.5,63095.899999999994,6,False,283
2010-10-10 11:00:00,11.0,22.5,63972.9,6,False,283
2010-10-10 12:00:00,12.0,22.5,63481.8,6,False,283
2010-10-10 13:00:00,13.0,22.5,63415.0,6,False,283
2010-10-10 14:00:00,14.0,22.5,62068.6,6,False,283
2010-10-10 15:00:00,15.0,22.5,60411.9,6,False,283
2010-10-10 16:00:00,16.0,22.5,59266.100000000006,6,False,283
2010-10-10 17:00:00,17.0,22.5,60222.899999999994,6,False,283
2010-10-10 18:00:00,18.0,22.5,67867.5,6,False,283
2010-10-10 19:00:00,19.0,22.5,73460.0,6,False,283
2010-10-10 20:00:00,20.0,22.5,72142.1,6,False,283
2010-10-10 21:00:00,21.0,22.5,68286.9,6,False,283
2010-10-10 22:00:00,22.0,22.5,64718.1,6,False,283
2010-10-10 23:00:00,23.0,22.5,59819.6,6,False,283
2010-10-11 00:00:00,0.0,22.5,57376.8,0,False,284
2010-10-11 01:00:00,1.0,22.5,56606.7,0,False,284
2010-10-11 02:00:00,2.0,22.5,56068.100000000006,0,False,284
2010-10-11 03:00:00,3.0,22.5,56374.2,0,False,284
2010-10-11 04:00:00,4.0,22.5,57360.59999999999,0,False,284
2010-10-11 05:00:00,5.0,22.5,60540.1,0,False,284
2010-10-11 06:00:00,6.0,22.5,68316.29999999999,0,False,284
2010-10-11 07:00:00,7.0,22.5,76146.8,0,False,284
2010-10-11 08:00:00,8.0,22.5,80839.40000000001,0,False,284
2010-10-11 09:00:00,9.0,22.5,82901.6,0,False,284
2010-10-11 10:00:00,10.0,22.5,81912.4,0,False,284
2010-10-11 11:00:00,11.0,22.5,82039.1,0,False,284
2010-10-11 12:00:00,12.0,22.5,81654.6,0,False,284
2010-10-11 13:00:00,13.0,22.5,81620.6,0,False,284
2010-10-11 14:00:00,14.0,22.5,79628.29999999999,0,False,284
